Start Time,Ambient temperature(℃),PV Temperature(℃),Wind speed(m/s),Daily irradiation(MJ/㎡),Irradiance(W/㎡),Grid voltage/Grid AB line voltage(V),BC line voltage(V),CA line voltage(V),Phase A voltage(V),Phase B voltage(V),Phase C voltage(V),Grid current/Grid phase A current(A),Phase B current(A),Phase C current(A),Inverter efficiency(%),Device internal temperature(℃),Power factor,Grid frequency(Hz),Active power(kW),Output reactive power(kvar),Daily energy(kWh),Total input power(kW),PV1 input voltage(V),PV2 input voltage(V),PV3 input voltage(V),PV4 input voltage(V),PV5 input voltage(V),PV6 input voltage(V),PV7 input voltage(V),PV8 input voltage(V),PV9 input voltage(V),PV10 input voltage(V),PV11 input voltage(V),PV12 input voltage(V),PV13 input voltage(V),PV14 input voltage(V),PV15 Input Voltage(V),PV16 Input Voltage(V),PV17 Input Voltage(V),PV18 Input Voltage(V),PV19 Input Voltage(V),PV20 Input Voltage(V),PV1 input current(A),PV2 input current(A),PV3 input current(A),PV4 input current(A),PV5 input current(A),PV6 input current(A),PV7 input current(A),PV8 input current(A),PV9 input current(A),PV10 input current(A),PV11 input current(A),PV12 input current(A),PV13 input current(A),PV14 input current(A),PV15 Input Current(A),PV16 Input Current(A),PV17 Input Current(A),PV18 Input Current(A),PV19 Input Current(A),PV20 Input Current(A),Cumulative energy(kWh),Inverter startup time,Inverter shutdown time,MPPT 1 DC cumulative energy(kWh),MPPT 2 DC cumulative energy(kWh),MPPT 3 DC cumulative energy(kWh),MPPT 4 DC cumulative energy(kWh),MPPT 5 DC cumulative energy(kWh),MPPT 6 DC cumulative energy(kWh),MPPT 7 DC cumulative energy(kWh),MPPT 8 DC cumulative energy(kWh),MPPT 9 DC cumulative energy(kWh),MPPT 10 DC cumulative energy(kWh),Monthly energy(kWh),Annual energy(kWh),Voltage between PV– and the ground(V),Total DC input energy(kWh),Accumulated amount of absorbed electricity(kWh)
2022-06-01 00:00:00,26.100,26.100,1.800,0.000,0.000,N/A,N/A,N/A,0.0,0.0,0.0,0.000,0.000,0.000,0.00,42.9,0.000,0.00,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40525.70,N/A,N/A,4220.97,4085.23,4112.07,4156.64,4105.50,4161.10,4180.08,4143.97,4161.53,4097.04,N/A,N/A,-0.1,41424.13,0.00
2022-06-01 04:45:00,25.700,25.700,0.800,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.000,0.000,0.000,0.00,41.8,0.000,0.00,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40525.70,2022/05/31 04:57:43,2022/05/31 18:06:53,4220.97,4085.23,4112.07,4156.64,4105.50,4161.10,4180.08,4143.97,4161.53,4097.04,0.00,40522.69,0.0,41424.13,0.00
2022-06-01 04:50:00,25.700,25.700,1.700,0.000,0.700,405.2,406.8,405.3,235.7,235.4,234.3,0.000,0.000,0.000,0.00,41.2,0.000,50.11,0.000,0.000,0.00,0.000,468.7,468.7,468.7,468.7,468.7,468.7,468.7,468.7,468.7,468.7,468.7,468.7,468.7,468.7,468.7,468.7,468.7,468.7,468.7,468.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40525.70,2022/05/31 04:57:43,2022/05/31 18:06:53,4220.97,4085.23,4112.07,4156.64,4105.50,4161.10,4180.08,4143.97,4161.53,4097.04,0.00,40522.69,0.0,41424.13,0.00
2022-06-01 04:55:00,25.600,25.800,0.500,0.000,2.800,402.5,403.8,402.5,233.7,233.3,233.1,0.071,0.070,0.070,0.00,40.9,0.000,49.96,0.000,-0.047,0.00,0.000,517.0,517.0,517.6,517.6,553.6,553.6,511.6,511.6,511.7,511.7,529.2,529.2,494.3,494.3,546.9,546.9,493.9,493.9,600.4,600.4,0.04,-0.04,0.04,0.02,0.05,-0.03,0.04,0.00,0.05,-0.03,0.05,0.00,0.05,-0.04,0.05,-0.04,0.05,-0.01,0.04,-0.04,40525.70,2022/05/31 04:57:43,2022/05/31 18:06:53,4220.97,4085.23,4112.07,4156.64,4105.50,4161.10,4180.08,4143.97,4161.53,4097.04,0.00,40522.69,0.0,41424.13,0.00
2022-06-01 05:00:00,25.800,25.900,1.100,0.001,4.900,401.6,403.7,402.5,232.7,232.3,233.1,0.245,0.244,0.245,81.80,41.3,0.951,50.02,0.189,0.062,0.01,0.231,570.9,570.9,585.8,585.8,535.6,535.6,549.8,549.8,547.7,547.7,541.0,541.0,579.5,579.5,626.1,626.1,500.3,500.3,589.2,589.2,0.04,-0.04,0.04,0.02,0.05,-0.03,0.04,0.01,0.05,-0.03,0.05,0.03,0.05,-0.04,0.05,-0.04,0.05,0.02,0.04,-0.04,40525.71,2022/06/01 04:54:40,2022/05/31 18:06:53,4220.98,4085.23,4112.07,4156.64,4105.50,4161.10,4180.08,4143.98,4161.53,4097.04,0.01,40522.70,0.0,41424.15,0.00
2022-06-01 05:05:00,25.900,26.000,0.600,0.003,6.600,402.5,403.7,402.5,233.7,233.3,233.1,0.463,0.461,0.463,84.45,41.9,0.979,50.06,0.367,0.077,0.03,0.437,583.0,583.0,613.3,613.3,565.6,565.6,607.3,607.3,601.8,601.8,589.3,589.3,589.7,589.7,596.4,596.4,505.6,505.6,619.3,619.3,0.04,-0.04,0.04,0.02,0.05,-0.03,0.04,0.01,0.05,-0.03,0.05,0.03,0.05,-0.04,0.05,-0.04,0.05,0.02,0.04,-0.04,40525.73,2022/06/01 04:54:40,2022/05/31 18:06:53,4220.98,4085.24,4112.08,4156.65,4105.51,4161.10,4180.09,4143.98,4161.54,4097.05,0.03,40522.72,0.0,41424.22,0.00
2022-06-01 05:10:00,25.900,26.100,1.300,0.006,11.100,403.6,405.8,404.5,233.7,234.3,234.1,0.896,0.892,0.895,83.96,42.5,0.994,49.95,0.621,0.088,0.08,0.740,630.9,630.9,619.6,619.6,641.7,641.7,649.6,649.6,619.8,619.8,641.3,641.3,631.3,631.3,607.8,607.8,505.9,505.9,661.3,661.3,0.04,-0.04,0.04,0.02,0.05,-0.03,0.04,0.01,0.05,-0.03,0.05,0.03,0.05,-0.04,0.05,-0.04,0.05,0.02,0.04,-0.04,40525.78,2022/06/01 04:54:40,2022/05/31 18:06:53,4220.99,4085.24,4112.09,4156.66,4105.51,4161.11,4180.10,4143.99,4161.54,4097.06,0.08,40522.77,0.0,41424.29,0.00
2022-06-01 05:15:00,25.900,26.300,1.500,0.010,18.100,403.6,404.8,403.5,233.7,234.3,234.1,2.265,2.256,2.264,92.97,42.9,1.000,50.05,1.647,-0.082,0.18,1.769,643.0,643.0,640.7,640.7,661.6,661.6,635.4,635.4,637.8,637.8,643.3,643.3,652.5,652.5,640.3,640.3,653.1,653.1,673.4,673.4,0.24,-0.04,0.04,0.22,0.25,-0.03,0.04,0.21,0.25,-0.03,0.05,0.23,0.25,-0.04,0.25,-0.04,0.05,0.22,0.24,-0.04,40525.88,2022/06/01 04:54:40,2022/05/31 18:06:53,4221.01,4085.26,4112.10,4156.67,4105.53,4161.13,4180.11,4144.01,4161.56,4097.07,0.18,40522.87,0.0,41424.45,0.00
2022-06-01 05:20:00,26.000,26.400,1.200,0.017,26.500,406.6,407.8,406.5,235.7,235.4,236.2,3.536,3.522,3.537,94.31,43.1,0.999,49.98,2.471,0.038,0.36,2.620,679.0,679.0,673.9,673.9,667.6,667.6,679.5,679.5,679.7,679.7,679.2,679.2,668.0,668.0,666.8,666.8,656.6,656.6,697.3,697.3,0.44,-0.04,0.04,0.22,0.45,-0.03,0.04,0.21,0.25,-0.03,0.05,0.23,0.45,-0.04,0.45,-0.04,0.05,0.22,0.24,-0.04,40526.06,2022/06/01 04:54:40,2022/05/31 18:06:53,4221.03,4085.28,4112.12,4156.68,4105.55,4161.14,4180.13,4144.03,4161.57,4097.09,0.36,40523.05,0.0,41424.62,0.00
2022-06-01 05:25:00,26.200,26.600,1.300,0.025,31.900,406.6,407.8,406.5,235.7,235.4,236.2,4.154,4.142,4.156,95.15,43.5,0.999,50.06,2.948,-0.033,0.59,3.100,685.8,685.8,679.6,679.6,692.8,692.8,679.8,679.8,679.7,679.7,692.4,692.4,685.3,685.3,679.8,679.8,680.0,680.0,661.5,661.5,0.44,-0.04,0.04,0.42,0.45,-0.03,0.04,0.41,0.45,-0.03,0.05,0.43,0.45,-0.04,0.45,-0.04,0.05,0.42,0.44,-0.04,40526.29,2022/06/01 04:54:40,2022/05/31 18:06:53,4221.05,4085.30,4112.15,4156.71,4105.57,4161.17,4180.16,4144.06,4161.60,4097.12,0.59,40523.28,0.0,41424.89,0.00
2022-06-01 05:30:00,26.000,26.700,0.900,0.035,31.800,405.5,406.7,405.0,235.7,235.1,234.8,4.468,4.455,4.468,95.68,43.9,0.999,50.03,3.231,-0.034,0.84,3.379,666.9,666.9,668.4,668.4,697.1,697.1,672.4,672.4,679.7,679.7,672.5,672.5,679.0,679.0,662.2,662.2,680.2,680.2,654.3,654.3,0.44,-0.04,0.04,0.42,0.45,-0.03,0.04,0.41,0.45,-0.03,0.05,0.43,0.45,-0.04,0.45,-0.04,0.05,0.42,0.44,-0.04,40526.54,2022/06/01 04:54:40,2022/05/31 18:06:53,4221.08,4085.32,4112.18,4156.74,4105.60,4161.20,4180.19,4144.08,4161.62,4097.14,0.84,40523.53,0.0,41425.15,0.00
2022-06-01 05:35:00,25.900,26.800,1.600,0.046,43.100,404.1,405.5,404.1,235.1,234.7,235.3,6.235,6.219,6.247,96.45,44.3,0.999,49.96,4.343,0.125,1.15,4.491,678.9,678.9,686.7,686.7,679.6,679.6,690.1,690.1,691.6,691.6,679.2,679.2,684.8,684.8,686.3,686.3,697.3,697.3,678.2,678.2,0.64,-0.04,0.04,0.62,0.65,-0.03,0.04,0.61,0.65,-0.03,0.05,0.63,0.65,-0.04,0.65,-0.04,0.05,0.62,0.64,-0.04,40526.85,2022/06/01 04:54:40,2022/05/31 18:06:53,4221.12,4085.36,4112.21,4156.77,4105.64,4161.23,4180.23,4144.12,4161.66,4097.18,1.15,40523.84,0.0,41425.52,0.00
2022-06-01 05:40:00,26.900,27.400,0.400,0.063,67.600,407.2,407.7,406.2,236.2,235.7,235.3,9.150,9.196,9.232,97.32,44.7,0.999,49.96,6.459,0.146,1.61,6.635,708.9,708.9,705.0,705.0,709.5,709.5,711.4,711.4,697.3,697.3,697.3,697.3,710.1,710.1,703.0,703.0,697.1,697.1,737.8,737.8,0.84,-0.04,0.04,0.82,0.85,-0.03,0.04,0.81,0.85,-0.03,0.05,0.83,0.85,-0.04,0.85,-0.04,0.05,0.82,0.84,-0.04,40527.31,2022/06/01 04:54:40,2022/05/31 18:06:53,4221.16,4085.41,4112.26,4156.81,4105.69,4161.28,4180.28,4144.17,4161.70,4097.22,1.62,40524.31,0.0,41425.98,0.00
2022-06-01 05:45:00,26.900,28.100,1.600,0.086,80.300,404.1,404.4,404.0,235.1,233.7,234.3,10.927,10.979,10.926,97.67,45.1,0.999,49.77,7.655,0.036,2.19,7.838,711.8,711.8,703.6,703.6,703.6,703.6,715.6,715.6,709.8,709.8,699.7,699.7,697.3,697.3,703.8,703.8,715.9,715.9,755.5,755.5,1.04,-0.04,0.04,1.02,1.05,-0.03,0.04,1.01,1.05,-0.03,0.05,1.03,1.05,-0.04,1.05,-0.04,0.05,1.02,0.84,-0.04,40527.89,2022/06/01 04:54:40,2022/05/31 18:06:53,4221.23,4085.47,4112.33,4156.88,4105.75,4161.34,4180.34,4144.24,4161.76,4097.28,2.20,40524.89,0.0,41426.62,0.00
2022-06-01 05:50:00,26.900,28.600,1.400,0.111,93.000,405.1,405.4,405.0,235.1,234.7,234.3,12.302,12.327,12.369,97.79,45.3,0.999,50.05,8.694,0.063,2.87,8.884,702.1,702.1,701.9,701.9,703.0,703.0,711.7,711.7,709.0,709.0,703.1,703.1,698.5,698.5,702.7,702.7,708.9,708.9,649.3,649.3,1.24,0.00,0.04,1.22,1.25,-0.03,0.04,1.21,1.25,-0.03,0.05,1.23,1.25,-0.04,1.25,-0.04,0.05,1.23,1.25,-0.04,40528.57,2022/06/01 04:54:40,2022/05/31 18:06:53,4221.30,4085.54,4112.40,4156.95,4105.82,4161.41,4180.41,4144.31,4161.84,4097.34,2.87,40525.56,0.0,41427.32,0.00
2022-06-01 05:55:00,27.700,29.500,0.900,0.141,106.800,406.1,407.4,406.0,236.1,234.7,235.3,14.656,14.710,14.758,98.14,45.5,0.999,49.87,10.335,0.078,3.66,10.532,708.3,708.3,703.6,703.6,709.2,709.2,721.6,721.6,697.7,697.7,709.0,709.0,703.3,703.3,715.7,715.7,703.9,703.9,704.4,704.4,1.44,-0.01,0.04,1.42,1.45,-0.03,0.04,1.41,1.46,-0.03,0.05,1.43,1.45,-0.04,1.45,-0.04,0.05,1.43,1.45,-0.04,40529.36,2022/06/01 04:54:40,2022/05/31 18:06:53,4221.39,4085.62,4112.49,4157.03,4105.90,4161.49,4180.50,4144.39,4161.92,4097.42,3.67,40526.36,0.0,41428.15,0.00
2022-06-01 06:00:00,28.900,30.200,0.000,0.175,122.900,402.1,403.4,401.8,234.0,232.7,233.2,17.039,17.067,17.145,98.14,45.9,0.999,49.91,11.909,-0.176,4.58,12.133,708.9,708.9,704.4,704.4,709.6,709.6,721.6,721.6,711.3,711.3,709.2,709.2,713.9,713.9,711.1,711.1,711.3,711.3,706.8,706.8,1.64,-0.01,0.04,1.62,1.65,-0.03,0.04,1.61,1.67,-0.03,0.05,1.63,1.65,-0.04,1.65,-0.04,0.05,1.63,1.65,-0.04,40530.28,2022/06/01 04:54:40,2022/05/31 18:06:53,4221.48,4085.71,4112.58,4157.12,4105.99,4161.59,4180.59,4144.49,4162.02,4097.51,4.60,40527.29,0.0,41429.08,0.00
2022-06-01 06:05:00,28.400,31.400,0.700,0.214,137.000,398.9,400.1,398.6,232.0,230.7,231.2,19.354,19.277,19.336,98.14,46.1,0.999,49.94,13.377,0.185,5.63,13.631,709.0,709.0,709.6,709.6,710.6,710.6,715.6,715.6,709.7,709.7,709.9,709.9,703.3,703.3,709.8,709.8,722.0,722.0,714.9,714.9,1.84,-0.01,0.04,1.82,1.85,-0.03,0.04,1.81,1.87,-0.03,0.05,1.84,1.85,-0.04,1.85,-0.04,0.05,1.83,1.85,-0.04,40531.33,2022/06/01 04:54:40,2022/05/31 18:06:53,4221.59,4085.83,4112.69,4157.24,4106.09,4161.70,4180.70,4144.60,4162.12,4097.62,5.64,40528.33,0.0,41430.18,0.00
2022-06-01 06:10:00,28.300,31.800,1.000,0.256,151.500,401.2,402.3,400.8,233.1,231.7,232.2,21.463,21.577,21.516,98.14,46.3,0.999,50.02,15.014,-0.065,6.79,15.296,715.0,715.0,710.6,710.6,709.6,709.6,727.0,727.0,715.7,715.7,709.1,709.1,710.7,710.7,717.1,717.1,720.5,720.5,715.3,715.3,2.05,-0.01,0.04,2.02,2.05,-0.03,0.04,2.01,2.08,-0.03,0.05,2.04,2.05,-0.04,2.05,-0.04,0.05,2.03,2.06,-0.04,40532.49,2022/06/01 04:54:40,2022/05/31 18:06:53,4221.71,4085.94,4112.82,4157.36,4106.21,4161.82,4180.83,4144.72,4162.23,4097.73,6.81,40529.50,0.0,41431.39,0.00
2022-06-01 06:15:00,27.900,32.000,1.400,0.305,172.300,402.2,403.2,402.0,234.1,232.7,233.3,24.696,24.641,24.603,98.53,46.5,0.999,50.12,17.195,-0.021,8.14,17.446,709.0,709.0,712.5,712.5,721.6,721.6,724.2,724.2,715.7,715.7,715.2,715.2,703.4,703.4,719.3,719.3,712.5,712.5,720.9,720.9,2.45,0.00,0.04,2.23,2.46,-0.03,0.04,2.41,2.28,-0.03,0.05,2.24,2.46,-0.04,2.46,-0.04,0.05,2.24,2.26,-0.04,40533.84,2022/06/01 04:54:40,2022/05/31 18:06:53,4221.85,4086.08,4112.96,4157.50,4106.35,4161.95,4180.97,4144.87,4162.38,4097.87,8.17,40530.86,0.0,41432.78,0.00
2022-06-01 06:20:00,28.500,32.400,1.700,0.360,191.000,402.2,402.2,401.0,234.1,232.7,233.3,27.365,27.406,27.276,98.53,46.7,0.999,50.13,19.129,0.214,9.67,19.409,720.3,720.3,721.3,721.3,720.7,720.7,710.0,710.0,715.8,715.8,720.1,720.1,703.3,703.3,709.8,709.8,721.9,721.9,709.3,709.3,2.66,0.01,0.04,2.63,2.66,-0.03,0.04,2.61,2.48,-0.03,0.05,2.65,2.66,-0.04,2.66,-0.04,0.05,2.64,2.68,-0.04,40535.37,2022/06/01 04:54:40,2022/05/31 18:06:53,4222.01,4086.24,4113.12,4157.66,4106.50,4162.10,4181.12,4145.03,4162.53,4098.02,9.68,40532.37,0.0,41434.33,0.00
2022-06-01 06:25:00,28.400,32.700,1.300,0.419,202.400,401.2,401.1,400.0,233.1,231.6,232.3,29.628,29.638,29.578,98.53,47.1,0.999,50.10,20.639,-0.231,11.33,20.940,715.0,715.0,712.6,712.6,715.6,715.6,712.9,712.9,715.8,715.8,721.2,721.2,699.8,699.8,718.3,718.3,713.5,713.5,715.0,715.0,2.87,0.00,0.04,2.83,2.87,-0.03,0.04,2.81,2.89,-0.03,0.05,2.85,2.86,-0.04,2.86,-0.04,0.05,2.85,2.89,-0.04,40537.03,2022/06/01 04:54:40,2022/05/31 18:06:53,4222.18,4086.40,4113.29,4157.83,4106.66,4162.28,4181.29,4145.20,4162.69,4098.19,11.35,40534.04,0.0,41436.01,0.00
2022-06-01 06:30:00,28.800,33.500,1.400,0.483,218.600,400.1,401.1,400.0,233.1,231.6,231.3,32.295,32.277,32.181,98.53,47.3,0.999,50.15,22.367,0.131,13.16,22.691,715.4,715.4,710.0,710.0,715.6,715.6,720.8,720.8,715.7,715.7,715.2,715.2,703.3,703.3,715.7,715.7,715.9,715.9,715.3,715.3,3.07,0.00,0.00,3.03,3.07,0.00,0.00,3.22,3.09,0.00,0.00,3.05,3.26,0.00,3.26,0.00,0.00,3.05,3.09,0.00,40538.86,2022/06/01 04:54:40,2022/05/31 18:06:53,4222.37,4086.58,4113.48,4158.02,4106.84,4162.46,4181.48,4145.39,4162.89,4098.37,13.18,40535.87,0.0,41437.88,0.00
2022-06-01 06:35:00,29.000,34.400,0.600,0.552,237.900,400.1,400.0,398.9,232.1,231.6,231.3,35.368,35.132,35.316,98.53,47.5,0.999,50.07,24.461,0.124,15.11,24.816,705.8,705.8,715.5,715.5,715.6,715.6,709.5,709.5,715.8,715.8,712.9,712.9,697.3,697.3,709.7,709.7,715.9,715.9,703.3,703.3,3.48,0.00,0.00,3.45,3.47,0.00,0.00,3.43,3.29,0.00,0.00,3.25,3.46,0.00,3.46,0.00,0.00,3.26,3.29,0.00,40540.81,2022/06/01 04:54:40,2022/05/31 18:06:53,4222.58,4086.79,4113.68,4158.23,4107.04,4162.66,4181.68,4145.59,4163.08,4098.57,15.13,40537.82,0.0,41439.90,0.00
2022-06-01 06:40:00,29.800,35.500,1.200,0.625,256.500,400.1,400.0,398.9,232.1,230.6,231.3,38.298,38.267,38.222,98.53,47.9,0.999,50.11,26.558,0.023,17.24,26.965,709.3,709.3,709.5,709.5,709.5,709.5,715.6,715.6,703.9,703.9,709.2,709.2,703.4,703.4,709.7,709.7,715.9,715.9,714.0,714.0,3.68,0.00,0.00,3.66,3.87,0.00,0.00,3.63,3.69,0.00,0.00,3.65,3.87,0.00,3.88,0.00,0.00,3.66,3.70,0.00,40542.94,2022/06/01 04:54:40,2022/05/31 18:06:53,4222.80,4087.00,4113.90,4158.44,4107.25,4162.88,4181.89,4145.81,4163.30,4098.78,17.27,40539.96,0.0,41442.05,0.00
2022-06-01 06:45:00,30.000,36.300,1.600,0.705,277.400,397.9,398.0,397.2,230.8,229.3,229.3,41.659,41.488,41.659,98.53,48.1,0.999,50.07,28.753,-0.245,19.54,29.194,711.4,711.4,709.6,709.6,706.8,706.8,703.6,703.6,703.7,703.7,706.1,706.1,697.3,697.3,709.8,709.8,715.9,715.9,715.3,715.3,4.10,0.00,0.00,4.08,4.08,0.00,0.00,4.05,3.90,0.00,0.00,4.05,4.07,0.00,4.08,0.00,0.00,3.86,3.90,0.00,40545.24,2022/06/01 04:54:40,2022/05/31 18:06:53,4223.03,4087.23,4114.14,4158.68,4107.48,4163.11,4182.13,4146.05,4163.53,4099.01,19.56,40542.25,0.0,41444.39,0.00
2022-06-01 06:50:00,29.500,36.600,2.300,0.792,286.200,393.5,393.6,393.7,229.8,228.2,227.7,43.855,43.903,43.870,98.53,48.5,0.999,49.97,29.903,0.001,22.03,30.361,704.0,704.0,709.6,709.6,704.4,704.4,715.6,715.6,709.7,709.7,709.8,709.8,697.3,697.3,709.7,709.7,703.9,703.9,710.0,710.0,4.31,0.00,0.00,4.28,4.28,0.00,0.00,4.26,4.30,0.00,0.00,4.27,4.47,0.00,4.49,0.00,0.00,4.27,4.31,0.00,40547.76,2022/06/01 04:54:40,2022/05/31 18:06:53,4223.29,4087.49,4114.40,4158.93,4107.73,4163.37,4182.38,4146.31,4163.78,4099.26,22.08,40544.77,0.0,41446.94,0.00
2022-06-01 06:55:00,29.400,36.300,1.500,0.882,311.700,401.4,401.0,400.4,232.9,231.3,231.8,46.666,46.524,46.596,98.53,48.9,0.999,50.23,32.408,-0.078,24.68,32.891,730.3,730.3,720.1,720.1,726.1,726.1,730.8,730.8,723.7,723.7,718.4,718.4,711.4,711.4,713.5,713.5,716.9,716.9,717.0,717.0,4.49,0.00,0.00,4.49,4.70,0.00,0.00,4.48,4.50,0.00,0.00,4.49,4.68,0.00,4.70,0.00,0.00,4.48,4.52,0.00,40550.38,2022/06/01 04:54:40,2022/05/31 18:06:53,4223.56,4087.75,4114.67,4159.21,4107.99,4163.63,4182.65,4146.57,4164.05,4099.52,24.71,40547.40,0.0,41449.60,0.00
2022-06-01 07:00:00,30.100,36.600,2.300,0.977,326.000,401.5,401.0,400.4,232.9,231.3,231.8,46.951,46.781,46.907,98.18,49.3,0.999,50.21,32.687,0.016,27.41,33.286,750.1,750.1,750.7,750.7,751.4,751.4,751.8,751.8,747.2,747.2,747.9,747.9,739.1,739.1,749.2,749.2,744.7,744.7,746.4,746.4,4.31,0.00,0.00,4.29,4.45,0.00,0.00,4.33,4.50,0.00,0.00,4.29,4.48,0.00,4.50,0.00,0.00,4.51,4.32,0.00,40553.11,2022/06/01 04:54:40,2022/05/31 18:06:53,4223.84,4088.02,4114.94,4159.49,4108.27,4163.90,4182.93,4146.86,4164.33,4099.80,27.44,40550.13,0.0,41452.38,0.00
2022-06-01 07:05:00,29.500,36.600,2.000,1.080,351.600,398.5,398.9,398.1,232.9,230.3,230.8,53.540,53.359,53.432,98.51,49.7,0.999,50.13,36.967,0.172,30.21,37.530,708.9,708.9,709.3,709.3,703.6,703.6,708.8,708.8,709.7,709.7,709.1,709.1,691.3,691.3,703.8,703.8,703.9,703.9,701.0,701.0,5.35,0.00,0.00,5.18,5.22,0.00,0.00,5.38,5.15,0.00,0.00,5.25,5.45,0.00,5.44,0.00,0.00,5.23,5.25,0.00,40555.91,2022/06/01 04:54:40,2022/05/31 18:06:53,4224.12,4088.32,4115.23,4159.77,4108.55,4164.19,4183.20,4147.14,4164.61,4100.08,30.25,40552.94,0.0,41455.21,0.00
2022-06-01 07:10:00,29.200,36.800,2.400,1.187,375.500,395.3,394.7,394.0,230.8,228.1,227.8,57.850,57.688,57.776,98.51,50.1,0.999,50.06,39.604,0.475,33.37,40.207,702.9,702.9,709.5,709.5,705.6,705.6,707.1,707.1,703.6,703.6,709.0,709.0,700.7,700.7,700.2,700.2,707.4,707.4,703.4,703.4,5.78,0.00,0.00,5.59,5.64,0.00,0.00,5.58,5.55,0.00,0.00,5.46,5.67,0.00,5.65,0.00,0.00,5.44,5.46,0.00,40559.11,2022/06/01 04:54:40,2022/05/31 18:06:53,4224.46,4088.64,4115.55,4160.11,4108.87,4164.51,4183.53,4147.47,4164.94,4100.39,33.45,40556.14,0.0,41458.47,0.00
2022-06-01 07:15:00,30.000,37.900,1.500,1.303,394.800,395.3,394.7,394.0,230.8,228.1,227.8,61.139,61.025,61.050,98.51,50.5,0.999,50.07,41.927,-0.230,36.81,42.566,697.2,697.2,709.5,709.5,703.6,703.6,704.4,704.4,703.7,703.7,703.2,703.2,691.4,691.4,703.7,703.7,709.9,709.9,707.1,707.1,5.99,0.00,0.00,5.99,6.04,0.00,0.00,6.02,5.96,0.00,0.00,5.87,6.10,0.00,6.05,0.00,0.00,5.88,5.90,0.00,40562.51,2022/06/01 04:54:40,2022/05/31 18:06:53,4224.80,4088.98,4115.90,4160.45,4109.21,4164.85,4183.87,4147.82,4165.28,4100.73,36.85,40559.54,0.0,41461.89,0.00
2022-06-01 07:20:00,30.300,39.200,2.000,1.424,411.400,391.9,391.4,390.8,228.8,226.0,226.7,64.185,64.128,64.123,98.51,50.3,0.999,49.92,43.649,0.016,40.37,44.318,699.4,699.4,703.5,703.5,697.6,697.6,703.6,703.6,703.7,703.7,694.0,694.0,691.3,691.3,697.8,697.8,709.9,709.9,703.3,703.3,6.42,0.00,0.00,6.22,6.25,0.00,0.00,6.25,6.16,0.00,0.00,6.30,6.30,0.00,6.46,0.00,0.00,6.11,6.10,0.00,40566.07,2022/06/01 04:54:40,2022/05/31 18:06:53,4225.17,4089.35,4116.26,4160.82,4109.57,4165.22,4184.23,4148.18,4165.63,4101.09,40.41,40563.10,0.0,41465.52,0.00
2022-06-01 07:25:00,30.900,40.900,0.900,1.551,432.100,390.8,390.3,390.8,227.8,225.0,225.7,68.146,67.921,67.868,98.51,50.5,0.999,50.01,46.171,-0.041,44.16,46.889,697.0,697.0,709.6,709.6,697.6,697.6,697.6,697.6,705.6,705.6,703.2,703.2,691.3,691.3,695.5,695.5,698.0,698.0,697.1,697.1,6.62,0.00,0.00,6.63,6.66,0.00,0.00,6.66,6.62,0.00,0.00,6.52,6.70,0.00,6.66,0.00,0.00,6.54,6.52,0.00,40569.86,2022/06/01 04:54:40,2022/05/31 18:06:53,4225.55,4089.73,4116.65,4161.20,4109.95,4165.60,4184.62,4148.57,4166.02,4101.47,44.20,40566.89,0.0,41469.36,0.00
2022-06-01 07:30:00,32.500,41.200,1.000,1.684,452.400,391.8,391.4,390.6,227.8,226.0,225.7,70.854,70.702,70.864,98.51,51.3,0.999,50.00,48.176,0.214,48.06,48.925,690.6,690.6,703.5,703.5,697.5,697.5,696.6,696.6,697.6,697.6,691.2,691.2,685.5,685.5,691.7,691.7,697.9,697.9,697.3,697.3,7.03,0.00,0.00,6.83,7.07,0.00,0.00,7.06,6.82,0.00,0.00,6.93,7.10,0.00,7.08,0.00,0.00,6.96,6.92,0.00,40573.76,2022/06/01 04:54:40,2022/05/31 18:06:53,4225.95,4090.12,4117.05,4161.61,4110.34,4165.99,4185.01,4148.96,4166.41,4101.86,48.11,40570.80,0.0,41473.30,0.00
